Category,Hotkey,Key Combination,Function,Description,Line Number
Layout & Sizing,CapsLock+/,SC03A & /,Delete Column,Delete column; Ctrl deletes row; Ctrl+Alt inserts row above,1505
Layout & Sizing,CapsLock+F11,SC03A & F11,Increase Indent,Increase text indentation,1586
Layout & Sizing,CapsLock+F12,SC03A & F12,Decrease Indent,Decrease text indentation,1587
Layout & Sizing,CapsLock+F5,SC03A & F5,AutoFit Columns,Auto-adjust column widths to fit content,1584
Layout & Sizing,CapsLock+F6,SC03A & F6,AutoFit Rows,Auto-adjust row heights to fit content,1585
Layout & Sizing,CapsLock+Numpad.,SC03A & NumpadDot,Add Decimal Place,Increase decimal places in number format,1588
Layout & Sizing,CapsLock+Numpad0,SC03A & Numpad0,Remove Decimal Place,Decrease decimal places in number format,1589
Layout & Sizing,CapsLock+Q,SC03A & q,Set Column Width Preset,Preset column width 0.5; Ctrl sets row height; Ctrl+Alt sets width 15,1573
Navigation & Grouping,CapsLock+-,SC03A & -,Last Block Edge,Jump to last block edge,1595
Navigation & Grouping,CapsLock+8,SC03A & 8,Select Current Region,Select current data region (Ctrl+Shift+8),1609
Navigation & Grouping,CapsLock+=,SC03A & =,First Block Edge,Jump to first block edge,1594
Navigation & Grouping,CapsLock+Comma,"SC03A & ,",Previous Sheet,Switch to previous worksheet,1596
Navigation & Grouping,CapsLock+G,SC03A & g,Go To Dialog,Open Go To dialog; Ctrl groups; Ctrl+Alt ungroups selection,1598
Navigation & Grouping,CapsLock+H,SC03A & h,Custom Macro H,Run custom macro Ctrl+Alt+Shift+H,1610
Navigation & Grouping,CapsLock+Left,SC03A & Left,Move Left 12,Move 12 cells to the left; Ctrl selects 11 cells while moving,1623
Navigation & Grouping,CapsLock+Period,SC03A & .,Next Sheet,Switch to next worksheet,1597
Navigation & Grouping,CapsLock+Right,SC03A & Right,Move Right 12,Move 12 cells to the right; Ctrl selects 11 cells while moving,1612
Navigation & Grouping,CapsLock+[,SC03A & [,Previous Divider,Jump to previous data boundary,1592
Navigation & Grouping,CapsLock+],SC03A & ],Next Divider,Jump to next data boundary,1593
Navigation - Numpad Movement,CapsLock+Numpad2,SC03A & Numpad2,Ctrl+Down,Move to edge of data block downward,1636
Navigation - Numpad Movement,CapsLock+Numpad4,SC03A & Numpad4,Ctrl+Left,Move to edge of data block leftward,1637
Navigation - Numpad Movement,CapsLock+Numpad6,SC03A & Numpad6,Ctrl+Right,Move to edge of data block rightward,1638
Navigation - Numpad Movement,CapsLock+Numpad7,SC03A & Numpad7,Ctrl+Home,Move to cell A1,1639
Navigation - Numpad Movement,CapsLock+Numpad8,SC03A & Numpad8,Ctrl+Up,Move to edge of data block upward,1635
Navigation - Numpad Movement,CapsLock+Numpad9,SC03A & Numpad9,Ctrl+End,Move to last used cell,1640
Data Tools & Cleanup,CapsLock+E,SC03A & e,Text to Columns,Open Text to Columns wizard,1646
Data Tools & Cleanup,CapsLock+F7,SC03A & F7,Toggle AutoFilter,Toggle AutoFilter on/off (Ctrl+Shift+L),1647
Data Tools & Cleanup,CapsLock+F8,SC03A & F8,Clean In Place,Remove non-printable characters,1644
Data Tools & Cleanup,CapsLock+N,SC03A & n,Convert to Number,Convert text to numbers using Text to Columns,1645
Data Tools & Cleanup,CapsLock+U,SC03A & u,Trim In Place,Remove leading/trailing spaces from text,1643
Clearing & Utility,CapsLock+Backspace,SC03A & Backspace,Clear Contents,Clear cell contents only,1652
Clearing & Utility,CapsLock+Delete,SC03A & Delete,Clear All,Clear both contents and formatting,1653
Clearing & Utility,CapsLock+Space,SC03A & Space,Show Help,Display hotkey reference overlay,1462
Clearing & Utility,CapsLock+Z,SC03A & z,Clear Formats,Clear cell formatting only,1651
Extended Layer - Ctrl,CapsLock+Ctrl+/,SC03A & /,Delete Row,Delete selected sheet rows with CapsLock+Ctrl,1505
Extended Layer - Ctrl,CapsLock+Ctrl+C,SC03A & c,AutoFit Column Width,AutoFit column width for the current selection (CapsLock+Ctrl),1557
Extended Layer - Ctrl,CapsLock+Ctrl+F,SC03A & f,Freeze Panes,Freeze panes at active cell while holding CapsLock+Ctrl,1486
Extended Layer - Ctrl,CapsLock+Ctrl+G,SC03A & g,Group & Collapse,Group selection and collapse outline (CapsLock+Ctrl),1598
Extended Layer - Ctrl,CapsLock+Ctrl+Q,SC03A & q,Set Row Height 5pt,Set row height to 5pt while holding CapsLock+Ctrl,1573
Extended Layer - Ctrl,CapsLock+Ctrl+R,SC03A & r,AutoFit Row Height,AutoFit row height for the current selection (CapsLock+Ctrl),1543
Extended Layer - Ctrl+Alt,CapsLock+Ctrl+Alt+/,SC03A & /,Insert Row Above,Insert a sheet row above (CapsLock+Ctrl+Alt),1505
Extended Layer - Ctrl+Alt,CapsLock+Ctrl+Alt+C,SC03A & c,Create Table,Convert selection into an Excel table (CapsLock+Ctrl+Alt),1557
Extended Layer - Ctrl+Alt,CapsLock+Ctrl+Alt+F,SC03A & f,Freeze Top Row,Freeze the top row via CapsLock+Ctrl+Alt,1486
Extended Layer - Ctrl+Alt,CapsLock+Ctrl+Alt+G,SC03A & g,Ungroup Selection,Ungroup the current outline level (CapsLock+Ctrl+Alt),1598
Extended Layer - Ctrl+Alt,CapsLock+Ctrl+Alt+Q,SC03A & q,Column Width 15,Set column width to 15 using CapsLock+Ctrl+Alt,1573
Extended Layer - Ctrl+Alt,CapsLock+Ctrl+Alt+R,SC03A & r,Refresh All Connections,Refresh all data connections (CapsLock+Ctrl+Alt),1543
